CreatedOn,RegisterName,0%,6%,12%,21%,Bancontact,Cash,Betalen met kaart,UberEats,TakeAway,Deliveroo
2026-03-03,Belchicken Astridplein,0,634.3,940.4,119.8,0,315.7,1378.8,0,0,0
2026-03-04,Belchicken Astridplein,0,801.7,1319.8,171.5,0,575.3,1717.7,0,0,0
2026-03-05,Belchicken Astridplein,0,880.9,1322.7,176.8,0,339.3,2041.1,0,0,0
2026-03-06,Belchicken Astridplein,0,1079.6,1625.5,185,0,285.8,2604.3,0,0,0
2026-03-07,Belchicken Astridplein,0,1671.4,3051.2,362.4,0,707.6,4377.4,0,0,0
2026-03-08,Belchicken Astridplein,0,887.4,1888.5,245.9,0,487,2534.8,0,0,0
2026-03-09,Belchicken Astridplein,0,750.1,920.2,113.9,0,230.9,1553.3,0,0,0
2026-03-10,Belchicken Astridplein,0,579.2,1142,135.6,0,382.3,1474.5,0,0,0
2026-03-11,Belchicken Astridplein,0,617.6,825.6,90.6,0,267.6,1266.2,0,0,0
2026-03-12,Belchicken Astridplein,0,773.4,843.4,102.4,0,241.6,1477.6,0,0,0
2026-03-13,Belchicken Astridplein,0,777,1219.7,132.2,0,325.3,1803.6,0,0,0
2026-03-14,Belchicken Astridplein,0,971.6,2320.5,281.2,0,489.3,3084,0,0,0
2026-03-15,Belchicken Astridplein,0,857.5,1854.2,221.8,0,507.4,2426.1,0,0,0
2026-03-16,Belchicken Astridplein,0,508.4,1374.6,155.4,10.3,493.6,1534.5,0,0,0
2026-03-17,Belchicken Astridplein,0,639.6,910.6,102.8,0,351.6,1301.4,0,0,0
2026-03-18,Belchicken Astridplein,0,1130.3,1308.6,174.8,0,615.4,1998.3,0,0,0
2026-03-19,Belchicken Astridplein,0,1181.5,1300.9,186.2,0,403.4,2265.2,0,0,0
2026-03-20,Belchicken Astridplein,0,1612.4,4488.2,588.8,11.9,1437.4,5240.1,0,0,0
2026-03-21,Belchicken Astridplein,0,1448.6,6236.2,702.5,0,1487.3,6900,0,0,0
2026-03-22,Belchicken Astridplein,0,1040.3,2649.5,280.9,0,994.3,2976.4,0,0,0
2026-03-23,Belchicken Astridplein,0,952.1,1619.9,206.4,0,611.6,2166.8,0,0,0
2026-03-24,Belchicken Astridplein,0,807.2,1269.8,142.3,0,529.9,1689.4,0,0,0
2026-03-25,Belchicken Astridplein,0,826.1,1490.8,195.2,0,574.8,1937.3,0,0,0
2026-03-26,Belchicken Astridplein,0,1023.2,2099.2,202.8,0,756.2,2569,0,0,0
2026-03-27,Belchicken Astridplein,0,962.8,1768,219.2,0,633.6,2316.4,0,0,0
2026-03-28,Belchicken Astridplein,0,899.7,2817.3,329.5,0,686.4,3360.1,0,0,0
2026-03-29,Belchicken Astridplein,0,736.4,1966,217.4,0,574,2345.8,0,0,0
2026-03-30,Belchicken Astridplein,0,792.5,1296.9,153.4,0,699.3,1543.5,0,0,0
2026-03-31,Belchicken Astridplein,0,799.2,1174.6,148.8,0,176.6,1946,0,0,0
2026-01-01,Belchicken Ath,0,241.5,95.2,9.5,0,9.4,336.8,0,0,0
2026-01-02,Belchicken Ath,0,600.6,456.3,40.9,0,125.8,972,0,0,0
2026-01-03,Belchicken Ath,0,779.2,595.3,55.4,0,79.6,1350.3,0,0,0
2026-01-04,Belchicken Ath,0,281.5,205,24.3,0,105.2,405.6,0,0,0
2026-01-05,Belchicken Ath,0,528.1,608.6,47.8,0,208.4,976.1,0,0,0
2026-01-06,Belchicken Ath,0,492.2,424.6,23.5,0,122.5,817.8,0,0,0
2026-01-07,Belchicken Ath,0,486.5,743.6,67.3,0,99.9,1197.5,0,0,0
2026-01-08,Belchicken Ath,0,557.8,382.5,33,0,43.9,929.4,0,0,0
2026-01-09,Belchicken Ath,0,568.9,892.3,62.4,0,184.7,1338.9,0,0,0
2026-01-10,Belchicken Ath,0,393.4,397.9,37.7,0,90.9,738.1,0,0,0
2026-01-11,Belchicken Ath,0,344.6,359.4,32.5,0,44.3,692.2,0,0,0
2026-01-12,Belchicken Ath,0,293.1,486.1,28.9,0,183.2,624.9,0,0,0
2026-01-13,Belchicken Ath,0,458.2,425.5,29.5,0,76.4,836.8,0,0,0
2026-01-14,Belchicken Ath,0,528.4,842.6,76,0,110.8,1336.2,0,0,0
2026-01-15,Belchicken Ath,0,522.2,515.2,36,0,191.9,881.5,0,0,0
2026-01-16,Belchicken Ath,0,633.7,573.6,41.2,0,96.5,1152,0,0,0
2026-01-17,Belchicken Ath,0,503.1,662.9,51.2,0,189.4,1027.8,0,0,0
2026-01-18,Belchicken Ath,0,290.4,261.3,29.7,0,10.8,570.6,0,0,0
2026-01-19,Belchicken Ath,0,478.8,310,11.4,0,160.8,639.4,0,0,0
2026-01-20,Belchicken Ath,0,382.3,421.2,27.7,0,105.9,725.3,0,0,0
2026-01-21,Belchicken Ath,0,734,715.7,69.6,0,301.3,1218,0,0,0
2026-01-22,Belchicken Ath,0,502.8,280.8,25.5,0,145.1,664,0,0,0
2026-01-23,Belchicken Ath,0,558.3,865.8,55.5,0,145.6,1334,0,0,0
2026-01-24,Belchicken Ath,0,685.8,436.5,37.7,0,85.1,1074.9,0,0,0
2026-01-25,Belchicken Ath,0,485,352.6,29.9,0,92.1,775.4,0,0,0
2026-01-26,Belchicken Ath,0,398.9,571.6,42.2,0,110.5,902.2,0,0,0
2026-01-27,Belchicken Ath,0,410.3,405.3,23.5,0,125.5,713.6,0,0,0
2026-01-28,Belchicken Ath,0,698.3,595.2,53,0,175.8,1170.7,0,0,0
2026-01-29,Belchicken Ath,0,393.1,759.4,51,0,198.7,1004.8,0,0,0
2026-01-30,Belchicken Ath,0,566.2,934.4,95,0,275.4,1320.2,0,0,0
2026-01-31,Belchicken Ath,0,526.1,697.2,49,0,131.6,1140.7,0,0,0
2026-02-01,Belchicken Ath,0,617.6,425.6,32.6,0,171.5,904.3,0,0,0
2026-02-02,Belchicken Ath,0,416.4,525.2,29.5,0,198,773.1,0,0,0
2026-02-03,Belchicken Ath,0,377.5,327.9,14,0,42.2,677.2,0,0,0
2026-02-04,Belchicken Ath,0,356.8,883,90.1,0,126.8,1203.1,0,0,0
2026-02-05,Belchicken Ath,0,494.4,532.9,33.5,0,101.9,958.9,0,0,0
2026-02-06,Belchicken Ath,0,641.2,661.1,54.9,0,118.8,1238.4,0,0,0
2026-02-07,Belchicken Ath,0,345.6,894.7,76.5,0,189.2,1127.6,0,0,0
2026-02-08,Belchicken Ath,0,325.1,610,54,0,50.7,938.4,0,0,0
2026-02-09,Belchicken Ath,0,278.3,539.2,33.2,0,128.7,722,0,0,0
2026-02-10,Belchicken Ath,0,525.1,326,21.2,0,81.9,790.4,0,0,0
2026-02-11,Belchicken Ath,0,531.1,686.9,46.7,0,158.3,1106.4,0,0,0
2026-02-12,Belchicken Ath,0,235.2,496.2,31.5,0,74.3,688.6,0,0,0
2026-02-13,Belchicken Ath,0,603.4,877.7,44.5,0,82.7,1442.9,0,0,0
2026-02-14,Belchicken Ath,0,457.7,455,38.4,0,125.4,825.7,0,0,0
2026-02-15,Belchicken Ath,0,238.5,281.6,30,0,61.1,489,0,0,0
2026-02-16,Belchicken Ath,0,348.8,327.1,21.9,0,101.9,595.9,0,0,0
2026-02-17,Belchicken Ath,0,462.2,291.1,23.5,0,40.3,736.5,0,0,0
2026-02-18,Belchicken Ath,0,390,372,31.6,0,46.5,747.1,0,0,0
2026-02-19,Belchicken Ath,0,230.2,321.2,19.5,0,49.4,521.5,0,0,0
2026-02-20,Belchicken Ath,0,323,493.4,42.7,0,80.5,778.6,0,0,0
2026-02-21,Belchicken Ath,0,328.2,393.3,29.5,0,54.1,696.9,0,0,0
2026-02-22,Belchicken Ath,0,346,490.1,45.1,0,128.8,752.4,0,0,0
2026-02-23,Belchicken Ath,0,196.8,331.1,17.9,0,18.9,526.9,0,0,0
2026-02-24,Belchicken Ath,0,325.8,257.6,29.2,0,98.2,514.4,0,0,0
2026-02-25,Belchicken Ath,0,456.7,334,29.5,0,56.4,763.8,0,0,0
2026-02-26,Belchicken Ath,0,276.8,378,35,0,31.2,658.6,0,0,0
2026-02-27,Belchicken Ath,0,409.1,351.1,29.8,0,20.1,769.9,0,0,0
2026-02-28,Belchicken Ath,0,266.4,845.3,81.8,0,65.5,1128,0,0,0
2026-03-01,Belchicken Ath,0,440.1,514.7,34,0,108.4,880.4,0,0,0
2026-03-02,Belchicken Ath,0,320,329.4,24,0,42.3,631.1,0,0,0
2026-03-03,Belchicken Ath,0,340.2,243.6,16,0,101,498.8,0,0,0
2026-03-04,Belchicken Ath,0,676.9,754.3,54.5,0,221.8,1263.9,0,0,0
2026-03-05,Belchicken Ath,0,664,680.4,57.2,0,46.7,1354.9,0,0,0
2026-03-06,Belchicken Ath,0,693.8,811.8,61.5,0,133.3,1433.8,0,0,0
2026-03-07,Belchicken Ath,0,492.6,889.5,81.1,0,29.6,1433.6,0,0,0
2026-03-08,Belchicken Ath,0,644.2,515.2,34.5,0,107.3,1086.6,0,0,0
2026-03-09,Belchicken Ath,0,491.3,342.9,27.4,0,100,761.6,0,0,0
2026-03-10,Belchicken Ath,0,531.9,564.2,36.9,0,70.3,1062.7,0,0,0
2026-03-11,Belchicken Ath,0,487.6,817.5,68.9,0,307.5,1066.5,0,0,0
2026-03-12,Belchicken Ath,0,489.2,365.9,44.6,0,105.1,794.6,0,0,0
2026-03-13,Belchicken Ath,0,751.21,705.9,59.4,0,74.61,1441.9,0,0,0
2026-03-14,Belchicken Ath,0,401.3,601.3,44.7,0,89.8,957.5,0,0,0
2026-03-15,Belchicken Ath,0,341.6,378.8,41.6,0,27.6,734.4,0,0,0
2026-03-16,Belchicken Ath,0,367.72,574.2,40.3,0,179.3,802.92,0,0,0
2026-03-17,Belchicken Ath,0,610.92,265.1,22.9,0,90.1,808.82,0,0,0
2026-03-18,Belchicken Ath,0,626.82,579.1,50.3,0,82.4,1173.82,0,0,0
2026-03-19,Belchicken Ath,0,532.8,458.8,26.5,0,170.3,847.8,0,0,0
2026-03-20,Belchicken Ath,0,983,732.4,45.4,0,293.5,1467.3,0,0,0
2026-03-21,Belchicken Ath,0,557.67,403.3,49.9,0,126.6,884.27,0,0,0
2026-03-22,Belchicken Ath,0,487.4,312.6,24.5,0,90.5,734,0,0,0
2026-03-23,Belchicken Ath,0,507.2,543.2,39.4,0,174.5,915.3,0,0,0
2026-03-24,Belchicken Ath,0,384.4,600.7,28.7,0,88.6,925.2,0,0,0
2026-03-25,Belchicken Ath,0,238.1,864,68,0,176.3,993.8,0,0,0
2026-03-26,Belchicken Ath,0,478.9,517.6,34.2,0,230.3,800.4,0,0,0
2026-03-27,Belchicken Ath,0,729.91,796.9,60,0,252.21,1334.6,0,0,0
2026-03-28,Belchicken Ath,0,332.6,561.2,43.2,0,135,802,0,0,0
2026-03-29,Belchicken Ath,0,409.4,421.3,36.8,0,110.4,757.1,0,0,0
2026-03-30,Belchicken Ath,0,404,427.8,35.5,0,107.1,760.2,0,0,0
2026-03-31,Belchicken Ath,0,513.5,393.1,25.4,0,138.9,793.1,0,0,0
2026-01-02,Belchicken Basilix Shopping,0,2526.31,390.17,35.7,0,592.47,2298.51,0,61.2,0
2026-01-03,Belchicken Basilix Shopping,0,2539.75,430.5,37.5,0,681,2326.75,0,0,0
2026-01-04,Belchicken Basilix Shopping,0,426.03,233.9,20.5,0,219.6,460.83,0,0,0
2026-01-05,Belchicken Basilix Shopping,0,1122.61,87.3,7.5,0,188.8,1028.61,0,0,0
2026-01-06,Belchicken Basilix Shopping,0,773.28,915.42,92.3,0,578.08,1189.52,0,13.4,0
2026-01-07,Belchicken Basilix Shopping,0,1493.04,150.5,19.5,0,399.7,1263.34,0,0,0
2026-01-08,Belchicken Basilix Shopping,0,1305.47,475.62,32.3,0,372.8,1360.89,0,79.7,0
2026-01-09,Belchicken Basilix Shopping,0,1495.8,67.4,12.8,0,363.31,1181.99,0,30.7,0
2026-01-10,Belchicken Basilix Shopping,0,2031.6,1035.34,103.8,0,589.4,2523.44,0,57.9,0
2026-01-12,Belchicken Basilix Shopping,0,1293.12,71.5,5.2,0,287,1082.82,0,0,0
2026-01-13,Belchicken Basilix Shopping,0,908.7,536.86,64.2,0,284.7,1225.06,0,0,0
2026-01-14,Belchicken Basilix Shopping,0,1175.18,580.1,61,0,526.7,1253.28,0,36.3,0
2026-01-15,Belchicken Basilix Shopping,0,1124.37,329.8,25.5,0,433.8,984.47,0,61.4,0
2026-01-16,Belchicken Basilix Shopping,0,1692.92,405.46,37.7,0,613.2,1464.08,0,58.8,0
2026-01-17,Belchicken Basilix Shopping,0,2247.95,1248.5,147,0,910.3,2696.15,0,37,0
2026-01-19,Belchicken Basilix Shopping,0,1462.79,51.5,2,0,316.4,1199.89,0,0,0
2026-01-20,Belchicken Basilix Shopping,0,666.32,725.5,86.7,0,440.9,1037.62,0,0,0
2026-01-21,Belchicken Basilix Shopping,0,1190.01,723.28,58.3,0,571.5,1400.09,0,0,0
2026-01-22,Belchicken Basilix Shopping,0,1238.92,357.32,36.4,0,343.8,1223.54,0,65.3,0
2026-01-23,Belchicken Basilix Shopping,0,1084.14,728.12,53.5,0,569.8,1295.96,0,0,0
2026-01-24,Belchicken Basilix Shopping,0,2536.36,785.94,81.4,0,887.61,2483.09,0,33,0
2026-01-26,Belchicken Basilix Shopping,0,1394.21,198.6,19.9,0,382.48,1230.23,0,0,0
2026-01-27,Belchicken Basilix Shopping,0,847.4,559.7,53.6,0,503.8,956.9,0,0,0
2026-01-28,Belchicken Basilix Shopping,0,1694.67,631.6,53.9,0,740.5,1624.97,0,14.7,0
2026-01-29,Belchicken Basilix Shopping,0,1413.74,350.77,38.4,0,589.6,1146.71,0,66.6,0
2026-01-30,Belchicken Basilix Shopping,0,1550.49,566.2,54.3,0,445.1,1671.49,0,54.4,0
2026-01-31,Belchicken Basilix Shopping,0,2963.45,632,65.6,0,856.9,2704.65,0,99.5,0
2026-02-02,Belchicken Basilix Shopping,0,906.28,567.9,72.9,0,446.7,1100.38,0,0,0
2026-02-03,Belchicken Basilix Shopping,0,917.03,418.4,53.4,0,184.32,1204.51,0,0,0
2026-02-04,Belchicken Basilix Shopping,0,701.03,1719.05,184.41,0,572.3,2032.19,0,0,0
2026-02-05,Belchicken Basilix Shopping,0,521.34,973.2,99.6,0,293.7,1300.44,0,0,0
2026-02-06,Belchicken Basilix Shopping,0,564.61,1201.6,125.3,0,350.7,1540.81,0,0,0
2026-02-07,Belchicken Basilix Shopping,0,1202.44,2595.79,255.6,0,668.59,3287.74,0,97.5,0
2026-02-09,Belchicken Basilix Shopping,0,336.91,1331.83,139.4,0,503.9,1304.24,0,0,0
2026-02-10,Belchicken Basilix Shopping,0,281.35,1172.3,113.2,19.7,394.3,1134.15,0,18.7,0
2026-02-11,Belchicken Basilix Shopping,0,410.2,1302.72,183.95,0,430.5,1466.37,0,0,0
2026-02-12,Belchicken Basilix Shopping,0,446.22,1184.8,117.6,0,473.9,1274.72,0,0,0
2026-02-13,Belchicken Basilix Shopping,0,848.29,1429.42,155.6,0,577.3,1788.51,0,67.5,0
2026-02-14,Belchicken Basilix Shopping,0,856.53,2915.96,285.5,0,930.91,3093.48,0,33.6,0
2026-02-16,Belchicken Basilix Shopping,0,335.57,1735.32,178.4,0,501.9,1747.39,0,0,0
2026-02-17,Belchicken Basilix Shopping,0,470.14,1423.24,173.3,0,447.1,1619.58,0,0,0
2026-02-18,Belchicken Basilix Shopping,0,685.78,1354.52,146.5,0,268.7,1918.1,0,0,0
2026-02-19,Belchicken Basilix Shopping,0,304.41,526.1,59.3,0,90.2,786.71,0,12.9,0
2026-02-20,Belchicken Basilix Shopping,0,239.75,630.8,64.4,0,164.5,742.65,0,27.8,0
2026-02-21,Belchicken Basilix Shopping,0,534.01,728.2,101.97,0,101.5,1134.38,0,128.3,0
2026-02-23,Belchicken Basilix Shopping,0,240.6,802.47,124.4,0,279.1,888.37,0,0,0
2026-02-24,Belchicken Basilix Shopping,0,300.3,621.2,66.3,0,91.6,896.2,0,0,0
2026-02-25,Belchicken Basilix Shopping,0,238,825,91,0,264.7,853,0,36.3,0
2026-02-26,Belchicken Basilix Shopping,0,518.06,767.1,99.9,0,244.5,1012.86,0,127.7,0
2026-02-27,Belchicken Basilix Shopping,0,555.23,888.21,93.9,0,337.51,1180.83,0,19,0
2026-02-28,Belchicken Basilix Shopping,0,592.05,1375.3,140.6,0,75.8,2032.15,0,0,0
2026-03-02,Belchicken Basilix Shopping,0,380.26,838.9,78.6,0,63.5,1221.76,0,12.5,0
2026-03-03,Belchicken Basilix Shopping,0,322.9,494.8,55,0,103,769.7,0,0,0
2026-03-04,Belchicken Basilix Shopping,0,521.82,904,130.7,0,254.91,1301.61,0,0,0
2026-03-05,Belchicken Basilix Shopping,0,211.67,470.37,64.97,0,55,692.01,0,0,0
2026-03-06,Belchicken Basilix Shopping,0,407.57,564.19,63.2,0,100.3,934.66,0,0,0
2026-03-07,Belchicken Basilix Shopping,0,402.22,1196.3,132.4,0,301.5,1429.42,0,0,0
2026-03-09,Belchicken Basilix Shopping,0,355.4,307.6,42.4,0,79,626.4,0,0,0
2026-03-10,Belchicken Basilix Shopping,0,721.23,490.9,51.8,0,263,1000.93,0,0,0
2026-03-11,Belchicken Basilix Shopping,0,699.45,504.1,53.9,0,287.6,969.85,0,0,0
2026-03-12,Belchicken Basilix Shopping,0,503.1,619.3,81.2,0,186.1,1017.5,0,0,0
2026-03-13,Belchicken Basilix Shopping,0,445,604.31,87.1,0,140.51,995.9,0,0,0
2026-03-14,Belchicken Basilix Shopping,0,656.76,1306.81,136.5,92,338.1,1669.97,0,0,0
2026-03-16,Belchicken Basilix Shopping,0,274.61,695.7,91.7,0,218,844.01,0,0,0
2026-03-17,Belchicken Basilix Shopping,0,266.7,673.1,84.35,0,334.5,689.65,0,0,0
2026-03-18,Belchicken Basilix Shopping,0,448.66,750.23,96.6,0,213.6,1081.89,0,0,0
2026-03-19,Belchicken Basilix Shopping,0,305.7,527.1,57,0,106.6,751.1,0,32.1,0
2026-03-20,Belchicken Basilix Shopping,0,561.6,1799.6,162.41,0,587.81,1935.8,0,0,0
2026-03-21,Belchicken Basilix Shopping,0,810.11,2097.76,191.35,0,779.71,2319.51,0,0,0
2026-03-23,Belchicken Basilix Shopping,0,484.11,1036.4,121.3,0,268,1373.81,0,0,0
2026-03-24,Belchicken Basilix Shopping,0,294.45,626.1,75.4,0,329.1,666.85,0,0,0
2026-03-25,Belchicken Basilix Shopping,0,335.24,1286.3,121.6,0,323.8,1419.34,0,0,0
2026-03-26,Belchicken Basilix Shopping,0,282.9,852.6,101.3,0,63,1108.1,0,65.7,0
2026-03-27,Belchicken Basilix Shopping,0,637.35,1186.51,110.5,0,313.82,1500.04,0,120.5,0
2026-03-28,Belchicken Basilix Shopping,0,619.5,2648.48,281.8,0,582.57,2901.71,0,65.5,0
2026-03-30,Belchicken Basilix Shopping,0,410.63,1504.8,141.1,0,394.02,1564.11,0,98.4,0
2026-03-31,Belchicken Basilix Shopping,0,584.42,964.1,96.42,0,201.52,1425.72,0,17.7,0
2026-01-01,Belchicken Brugge,0,846.65,1049.6,96.2,0,9,1749.5,40.8,193.15,0
2026-01-02,Belchicken Brugge,0,991.54,1913.1,177,0,10.4,2732.2,253.2,85.84,0
2026-01-03,Belchicken Brugge,0,1081.25,1902.3,196,11.8,0,2880.8,150.8,136.15,0
2026-01-04,Belchicken Brugge,0,608.8,721.4,70.5,24.8,0,1247.2,34.7,94,0
2026-01-05,Belchicken Brugge,0,425.3,1089,84.5,0,0,1433.7,165.1,0,0
2026-01-06,Belchicken Brugge,0,628.8,876.9,77.5,0,0,1461.9,121.3,0,0
2026-01-07,Belchicken Brugge,0,565.09,680.2,58.5,13.2,0.9,1194.4,75.4,19.89,0
2026-01-08,Belchicken Brugge,0,645.39,766.4,68,0,0,1275.4,80.3,124.09,0
2026-01-09,Belchicken Brugge,0,897.12,1083,87,17.7,204.6,1604.5,132.55,107.77,0
2026-01-10,Belchicken Brugge,0,772.57,675.3,76.5,11.4,274.2,1074.2,0,164.57,0
2026-01-11,Belchicken Brugge,0,592.81,726.4,54,48.9,75.4,1094.31,69.2,85.4,0
2026-01-12,Belchicken Brugge,0,584.6,778.4,61.5,0,229.9,1194.6,0,0,0
2026-01-13,Belchicken Brugge,0,527.35,560.9,55,0,99.1,924.5,14.4,105.25,0
2026-01-14,Belchicken Brugge,0,764.85,1131.9,97.5,0,288.2,1545.2,63.9,96.95,0
2026-01-15,Belchicken Brugge,0,672.92,835.4,76.5,0,110.4,1249.27,99.7,125.45,0
2026-01-16,Belchicken Brugge,0,550.2,1305.8,146.4,0,182.6,1819.8,0,0,0
2026-01-17,Belchicken Brugge,0,636.41,958.4,94,0,97.9,1590.91,0,0,0
2026-01-18,Belchicken Brugge,0,576.3,623.5,48,97.6,231.4,918.8,0,0,0
2026-01-19,Belchicken Brugge,0,538,760.2,65.5,0,158.9,1204.8,0,0,0
2026-01-20,Belchicken Brugge,0,287.4,974.2,83.4,0,75.5,1269.5,0,0,0
2026-01-21,Belchicken Brugge,0,666.4,673.3,62.5,0,196.9,1023.6,101.7,80,0
2026-01-22,Belchicken Brugge,0,811.65,1081.6,85.2,0,159.7,1571.8,153,93.95,0
2026-01-23,Belchicken Brugge,0,1011.9,1465.8,128.7,20.6,233.3,2139.6,163.9,49,0
2026-01-24,Belchicken Brugge,0,690.1,1152,136.1,0,150.9,1851.2,0,0,0
2026-01-25,Belchicken Brugge,0,366.8,729.8,62.5,0,102.8,1032.4,0,0,0
2026-01-26,Belchicken Brugge,0,503,915.1,77,0,194.6,1300.5,0,0,0
2026-01-27,Belchicken Brugge,0,553.7,819.3,59.5,0,204.4,1228.1,0,0,0
2026-01-28,Belchicken Brugge,0,417.7,1124.8,88.5,0,287,1344,0,0,0
2026-01-29,Belchicken Brugge,0,261.8,1174.8,84.55,0,240.5,1280.65,0,0,0
2026-01-30,Belchicken Brugge,0,711.1,1023,84.2,0,146.3,1672,0,0,0
2026-01-31,Belchicken Brugge,0,1001.7,1114.9,99,0,296.1,1664.4,101.4,153.7,0
2026-02-01,Belchicken Brugge,0,801.4,1039.9,95.2,5.8,262.7,1454.1,110.7,103.2,0
2026-02-02,Belchicken Brugge,0,582.6,789.8,80,0,99,1177.3,39.1,137,0
2026-02-03,Belchicken Brugge,0,391.4,803,71.7,0,129.7,1136.4,0,0,0
2026-02-04,Belchicken Brugge,0,463.9,1084.2,85,0,200.5,1432.6,0,0,0
2026-02-05,Belchicken Brugge,0,383.7,980.8,81.5,0,139.8,1306.2,0,0,0
2026-02-06,Belchicken Brugge,0,625.2,1055.4,71.7,0,145.4,1475.8,0,131.1,0
2026-02-07,Belchicken Brugge,0,469,1494.5,141.7,0,202,1903.2,0,0,0
2026-02-08,Belchicken Brugge,0,637.7,796.6,87,0,151.6,1369.7,0,0,0
2026-02-09,Belchicken Brugge,0,522.1,1077.5,92,0,274.7,1416.9,0,0,0
2026-02-10,Belchicken Brugge,0,432.1,963,70.4,0,137.6,1327.9,0,0,0
2026-02-11,Belchicken Brugge,0,751.2,1074.1,100.2,37.6,199.5,1602,0,86.4,0
2026-02-12,Belchicken Brugge,0,474.8,944.8,72.7,0,254.4,1213.9,0,24,0
2026-02-13,Belchicken Brugge,0,429.8,1661.8,167.5,0,380.5,1878.6,0,0,0
2026-02-14,Belchicken Brugge,0,536.6,1369.6,106.5,0,85.2,1927.5,0,0,0
2026-02-15,Belchicken Brugge,0,639.9,1111.8,97.9,0,114.5,1735.1,0,0,0
2026-02-16,Belchicken Brugge,0,288.2,650,38,0,56.3,919.9,0,0,0
2026-02-17,Belchicken Brugge,0,478.7,1078.5,85.7,0,100.9,1542,0,0,0
2026-02-18,Belchicken Brugge,0,506.7,838.4,79.5,0,168.3,1256.3,0,0,0
2026-02-19,Belchicken Brugge,0,355.3,652.6,68,0,122.1,953.8,0,0,0
2026-02-20,Belchicken Brugge,0,457.5,724.8,62,0,94.9,1149.4,0,0,0
2026-02-21,Belchicken Brugge,0,753.7,1333.3,124.4,0,108.5,2102.9,0,0,0
2026-02-22,Belchicken Brugge,0,362.1,718.2,61,0,102.1,1039.2,0,0,0
2026-02-23,Belchicken Brugge,0,495,796.2,70,0,145.9,939.5,148.9,126.9,0
2026-02-24,Belchicken Brugge,0,590.4,859.8,73.5,0,176.1,1213,105.2,29.4,0
2026-02-25,Belchicken Brugge,0,590.7,672,58.7,60.6,130.7,983,93.1,54,0
2026-02-26,Belchicken Brugge,0,490.5,769.6,48.5,11.8,169.9,1064.2,20.9,41.8,0
2026-02-27,Belchicken Brugge,0,441.5,1218.1,111,0,152.2,1620.9,0,0,0
2026-02-28,Belchicken Brugge,0,696.4,1399.4,148.5,0,138.6,2180.4,0,0,0
2026-03-01,Belchicken Brugge,0,778.2,1199.39,107.1,0,238.4,1769.09,0,0,0
2026-03-02,Belchicken Brugge,0,438.4,720.6,66.2,0,78.3,1146.9,0,0,0
2026-03-03,Belchicken Brugge,0,451.01,826.4,84,0,231,1130.41,0,0,0
2026-03-04,Belchicken Brugge,0,433.7,788.8,65.2,0,215.9,1071.8,0,0,0
2026-03-05,Belchicken Brugge,0,642,863.2,78.2,0,161.9,1421.5,0,0,0
2026-03-06,Belchicken Brugge,0,856.6,1223.1,108.5,0,146.1,1899.9,142.2,0,0
2026-03-07,Belchicken Brugge,0,443.6,1422.3,141.4,0,42.1,1965.2,0,0,0
2026-03-08,Belchicken Brugge,0,600.6,1006.4,82.5,0,157.8,1531.7,0,0,0
2026-03-09,Belchicken Brugge,0,470.5,841.5,90.5,0,142.1,1260.4,0,0,0
2026-03-10,Belchicken Brugge,0,453,431.8,31.5,0,69.6,786.6,60.1,0,0
2026-03-11,Belchicken Brugge,0,558,1012.5,78,0,222.3,1426.2,0,0,0
2026-03-12,Belchicken Brugge,0,491.7,785.2,76,0,49.8,1303.1,0,0,0
2026-03-13,Belchicken Brugge,0,811.1,1005,79.7,0,90.6,1805.2,0,0,0
2026-03-14,Belchicken Brugge,0,464.7,1426.1,133.5,0,140.2,1884.1,0,0,0
2026-03-15,Belchicken Brugge,0,709.2,821.8,81.2,0,238.1,1374.1,0,0,0
2026-03-16,Belchicken Brugge,0,529.5,749,77.8,0,153.7,1202.6,0,0,0
2026-03-17,Belchicken Brugge,0,419.4,1054.5,98,0,160.8,1411.1,0,0,0
2026-03-18,Belchicken Brugge,0,448.6,632.6,46.5,0,109.4,1018.3,0,0,0
2026-03-19,Belchicken Brugge,0,855.73,583,44.2,9.9,98.3,1121.9,145.8,107.03,0
2026-03-20,Belchicken Brugge,0,797.97,1303.6,108.7,58.6,328.8,1636.4,114.3,72.17,0
2026-03-21,Belchicken Brugge,0,789.5,1855.3,144.2,0,267.1,2521.9,0,0,0
2026-03-22,Belchicken Brugge,0,462.7,1169.1,119.6,0,64.5,1686.9,0,0,0
2026-03-23,Belchicken Brugge,0,580.3,696.6,61.9,0,99.2,1221.3,0,18.3,0
2026-03-24,Belchicken Brugge,0,425.6,714.6,55,0,13.8,1181.4,0,0,0
2026-03-25,Belchicken Brugge,0,541,831,61.5,0,157.1,1276.4,0,0,0
2026-03-26,Belchicken Brugge,0,400.8,1070.5,97.6,0,84.9,1484,0,0,0
2026-03-27,Belchicken Brugge,0,608.2,1467.9,135,0,178.5,2032.6,0,0,0
2026-03-28,Belchicken Brugge,0,524.5,1299.1,105,0,169.1,1759.5,0,0,0
2026-03-29,Belchicken Brugge,0,945.44,1076.3,96.5,0,142.5,1627,184.9,163.84,0
2026-03-30,Belchicken Brugge,0,735.84,1329.3,128.5,19.7,318.1,1632,176.8,47.04,0
2026-03-31,Belchicken Brugge,0,617.3,1605.1,141.4,0,170,2193.8,0,0,0
